"","X","norms","count","words","length","seccount","sec"
"1",1,"aaaabchiimnoprrst",2,"basiparachromatin",17,12,"1 sip 2 at 3 ar 4 ch 5 a 6 r 7 i 8 o 9 n 10 a 11 m 12 b "
"2",2,"aaaabchiimnoprrst",2,"marsipobranchiata",17,12,"1 sip 2 at 3 ar 4 ch 5 a 6 r 7 i 8 o 9 n 10 a 11 m 12 b "
"3",3,"aaaaccghiillmnooooptt",2,"anatomicopathological",21,4,"1 pathologic 2 anatomic 3 al 4 o "
"4",4,"aaaaccghiillmnooooptt",2,"pathologicoanatomical",21,4,"1 pathologic 2 anatomic 3 al 4 o "
"5",5,"aaaacdiillprsy",2,"paradisaically",14,4,"1 paradis 2 cally 3 i 4 a "
"6",6,"aaaacdiillprsy",2,"paradisiacally",14,4,"1 paradis 2 cally 3 i 4 a "
"7",7,"aaaacgnr",2,"aracanga",8,5,"1 ara 2 an 3 a 4 c 5 g "
"8",8,"aaaacgnr",2,"caragana",8,5,"1 ara 2 an 3 a 4 c 5 g "
"9",9,"aaaacmnt",2,"atacaman",8,4,"1 aman 2 ac 3 t 4 a "
"10",10,"aaaacmnt",2,"tamanaca",8,4,"1 aman 2 ac 3 t 4 a "
"11",11,"aaaacnr",2,"anacara",7,5,"1 aca 2 a 3 a 4 r 5 n "
"12",12,"aaaacnr",2,"aracana",7,5,"1 aca 2 a 3 a 4 r 5 n "
"13",16,"aaaallnopst",2,"nasopalatal",11,4,"1 palat 2 nas 3 al 4 o "
"14",17,"aaaallnopst",2,"palatonasal",11,4,"1 palat 2 nas 3 al 4 o "
"15",18,"aaaanrrtt",2,"tantarara",9,4,"1 antara 2 t 3 r 4 a "
"16",19,"aaaanrrtt",2,"tarantara",9,4,"1 antara 2 t 3 r 4 a "
"17",20,"aaabbcceemo",2,"bombacaceae",11,4,"1 bombac 2 eae 3 a 4 c "
"18",21,"aaabbcceemo",2,"cabombaceae",11,4,"1 bombac 2 eae 3 a 4 c "
"19",22,"aaabbrr",2,"barabra",7,4,"1 bara 2 r 3 b 4 a "
"20",23,"aaabbrr",2,"barbara",7,4,"1 bara 2 r 3 b 4 a "
"21",24,"aaabccfhiilor",2,"brachiofacial",13,4,"1 brachi 2 faci 3 al 4 o "
"22",25,"aaabccfhiilor",2,"faciobrachial",13,4,"1 brachi 2 faci 3 al 4 o "
"23",26,"aaabceltt",2,"ablactate",9,7,"1 ta 2 ab 3 a 4 t 5 e 6 c 7 l "
"24",27,"aaabceltt",2,"cabaletta",9,7,"1 ta 2 ab 3 a 4 t 5 e 6 c 7 l "
"25",28,"aaabchinrt",2,"batrachian",10,6,"1 chia 2 ra 3 n 4 a 5 t 6 b "
"26",29,"aaabchinrt",2,"branchiata",10,6,"1 chia 2 ra 3 n 4 a 5 t 6 b "
"27",30,"aaabchirt",2,"batrachia",9,4,"1 rachia 2 a 3 b 4 t "
"28",31,"aaabchirt",2,"brachiata",9,4,"1 rachia 2 a 3 b 4 t "
"29",32,"aaabcl",2,"cabala",6,4,"1 ala 2 a 3 c 4 b "
"30",33,"aaabcl",2,"calaba",6,4,"1 ala 2 a 3 c 4 b "
"31",37,"aaabcnrr",2,"barracan",8,3,"1 barra 2 ca 3 n "
"32",38,"aaabcnrr",2,"barranca",8,3,"1 barra 2 ca 3 n "
"33",42,"aaabdgiilmnnoov",2,"abdominovaginal",15,4,"1 abdomin 2 vagin 3 al 4 o "
"34",43,"aaabdgiilmnnoov",2,"vaginoabdominal",15,4,"1 abdomin 2 vagin 3 al 4 o "
"35",44,"aaabegghilllnoooprssy",2,"glossolabiopharyngeal",21,4,"1 opharyngeal 2 gloss 3 labi 4 o "
"36",45,"aaabegghilllnoooprssy",2,"labioglossopharyngeal",21,4,"1 opharyngeal 2 gloss 3 labi 4 o "
"37",46,"aaabeggillllnooorssy",2,"glossolabiolaryngeal",20,4,"1 olaryngeal 2 gloss 3 labi 4 o "
"38",47,"aaabeggillllnooorssy",2,"labioglossolaryngeal",20,4,"1 olaryngeal 2 gloss 3 labi 4 o "
"39",48,"aaabeilpprs",2,"appraisable",11,8,"1 able 2 p 3 a 4 a 5 i 6 r 7 s 8 p "
"40",49,"aaabeilpprs",2,"parablepsia",11,8,"1 able 2 p 3 a 4 a 5 i 6 r 7 s 8 p "
